الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ نهاية الرخصة ميلادي,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,رمز نشاط الايزك,تاريخ الطلب
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,4/23/16,05/14/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,11/19/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,8/13/23,07/21/2025,منتهى,أنشطة الخدمات الادارية المتكاملة للمكاتب,المحلات التجارية,821100,12/30/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,7/29/17,05/03/2026,منتهى,الصالونات الرجالية,المحلات التجارية,960220,11/04/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,9/20/21,08/07/2025,منتهى,البيع بالتجزئة لمنتجات المخابز والحلويات السكرية,المحلات التجارية,472161,11/04/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,7/31/24,07/20/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,10/23/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,10/28/19,08/22/2025,منتهى,الحراسة الأمنية المدنية الخاصة,المحلات التجارية,801011,09/11/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,11/1/20,09/07/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,09/16/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,5/14/24,05/04/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,10/22/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,11/18/13,07/21/2024,منتهى,الصالات والمراكز الرياضية النسائية,المحلات التجارية,931222,01/23/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,4/13/22,03/01/2026,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/03/2024
أمانة منطقة الجوف,بلدية أبوعجرم,الغاء رخصة تجارية,1/8/20,11/14/2024,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,11/10/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,9/6/23,08/25/2024,منتهى,تأجير السيارات بسائق,الأنشطة الأخرى,492250,02/13/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,8/1/24,07/21/2025,منتهى,التموينات,المحلات التجارية,471132,08/01/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,7/27/15,04/08/2025,منتهى,ترميمات المباني السكنية والغير سكنية,المحلات التجارية,410040,11/28/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,4/6/16,12/19/2025,منتهى,اصلاح ميكانيكا وكهرباء وسمكرة ودهان السيارات,الورش المهنية,452022,12/31/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,8/21/23,07/30/2025,منتهى,بيع معدات ضخ المياه,المحلات التجارية,477315,12/08/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,7/16/24,07/05/2025,منتهى,البيع بالجملة للأغذية والمشروبات,المحلات التجارية,463076,10/22/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,9/14/24,09/03/2025,منتهى,التموينات,المحلات التجارية,471132,08/30/2024
أمانة منطقة الجوف,بلدية القريات,نقل ملكية رخصة تجارية,5/12/23,04/20/2025,منتهى,النقل البري للبضائع,الأنشطة الأخرى,492300,10/26/2024
أمانة منطقة الجوف,الحديثة,تجديد رخصة تجارية,6/26/22,05/14/2026,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,10/06/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,2/20/20,12/17/2025,منتهى,صناعة الخبز ومنتجاته بواسطة المخابز الآلية,المطابخ و المطاعم و ما في حكمها,107120,12/28/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,9/1/24,08/22/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,10/23/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,11/2/23,10/10/2025,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,472130,10/23/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,8/17/23,07/15/2026,منتهى,الاستراحات التجارية,الاستراحات,551042,12/17/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,12/7/17,09/11/2025,منتهى,البيع بالتجزئة للبطانيات والشراشف والبياضات والمفارش,المحلات التجارية,475160,09/12/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/10/24,02/17/2026,منتهى,البيع بالتجزئة لخزانات المياة مثل خزانات الفيبرجلاس ومستلزماتها,المحلات التجارية,475970,12/25/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,1/25/24,11/30/2028,منتهى,البيع بالجملة للأوراق  رولات الورق,المحلات التجارية,466950,01/24/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,11/10/23,10/18/2025,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,12/23/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,2/7/23,01/05/2026,منتهى,التموينات,المحلات التجارية,471132,03/05/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,4/26/22,03/14/2026,منتهى,البيع بالجملة للمياه المعبأة بأنواعها,المحلات التجارية,463071,07/14/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,9/27/23,09/15/2024,منتهى,تأجير كافة أنواع فساتين الأفراح ومستلزماتها,المحلات التجارية,772901,03/17/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,9/17/19,07/12/2025,منتهى,صيانة واصلاح وتبديل اطارات السيارات الخفيفة  البنشر,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452081,10/27/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,10/30/23,10/18/2024,منتهى,أنشطة الخدمات الادارية المتكاملة للمكاتب,المحلات التجارية,821100,10/11/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,4/27/24,04/16/2025,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,453011,05/04/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/26/15,10/21/2021,منتهى,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,المحلات التجارية,478100,11/18/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,8/1/22,06/28/2025,منتهى,الصالات والمراكز الرياضية الرجالية,المحلات التجارية,931221,07/03/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,10/19/23,09/15/2026,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,10/19/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,8/6/24,07/27/2025,منتهى,البيع بالتجزئة للكماليات وللإكسسوارات الملابس يشمل القفازات وأربطة العنق والحمالات والسبح والمظلات,المحلات التجارية,477130,09/03/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,5/2/23,04/21/2024,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,11/07/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,11/26/21,10/13/2025,منتهى,نقل البضائع والمعدات النقل الثقيل,الأنشطة الأخرى,492302,10/10/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,6/4/17,02/26/2026,منتهى,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المحلات التجارية,472170,12/19/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,2/27/20,12/12/2026,منتهى,تاجير المعدات ذات المحركات,المحلات التجارية,773012,10/23/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,8/18/22,07/05/2026,منتهى,تركيب الابواب والشبابيك وإطارات الابواب  الشرشوب والدربزينات والسلالم والمطابخ الخشبية,المحلات التجارية,433021,11/17/2024
