الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ اصدار الرخصة هجري,تاريخ نهاية الرخصة ميلادي,تاريخ نهاية الرخصة هجري,حالة الرخصة,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,كود النشاط التفصيلي,مسمى النشاط التفصيلي,مسمى النشاط الفرعي,رمز نشاط الايزك,تاريخ الطلب,تاريخ تحديث الطلب,رمز النشاط الرئيسي,تاريخ انتهاء الطلب,مصدر الطلب,تاريخ الالغاء هجري,تاريخ الالغاء ميلادي,تاريخ انتهاء الطلب,نوع الرخصة,نوع اخر اجراء (فوري / غير فوري),عدد الايام من تاريخ الانشاء الي تاريخ تحديث الطلب
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/14/21,1443/05/10,11/01/2025,1447/05/10,سارية,منتهى,أنشطة إعادة بيع خدمات الإتصالات الموزعين,المحلات التجارية,1781,أنشطة إعادة بيع خدمات الإتصالات الموزعين,أنشطة إعادة بيع خدمات الإتصالات الموزعين,619015,10/24/2024,10/24/24 10:12:34 AM,30,10/24/24 10:12:34 AM,MOMTATHEL,,,10/24/24 10:12:34 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,10/20/18,1440/02/11,08/05/2025,1447/02/11,سارية,منتهى,تنجيد الأثاث,الورش المهنية,231,تنجيد الأثاث,تنجيد الأثاث,310041,12/19/2024,12/19/24 5:45:45 PM,42,12/19/24 5:45:45 PM,MOMTATHEL,1443/07/28,3/1/22 12:00:00 AM,12/19/24 5:45:45 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,9/19/22,1444/02/23,08/17/2025,1447/02/23,سارية,منتهى,الشقق المخدومة,الفنادق و الشقق الفندقية و المنتجعات و ما في حكمها,857277,الشقق المخدومة,الشقق المخدومة,551025,06/14/2024,6/14/24 8:51:50 PM,24,6/14/24 12:00:00 AM,APPLICATION,,,6/14/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,3/25/21,1442/08/12,02/11/2025,1446/08/12,منتهية,منتهى,التموينات,المحلات التجارية,1291,تجارة التجزئة في المواد الغذائية,تجارة التجزئة في المواد الغذائية,471132,03/22/2024,3/22/24 11:44:12 PM,30,3/22/24 12:00:00 AM,APPLICATION,1443/11/17,6/16/22 12:00:00 AM,3/22/24 12:00:00 AM,SHOP,فوري,0.04
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,6/4/20,1441/10/12,04/10/2025,1446/10/12,منتهية,منتهى,البيع بالتجزئة للتمور,المحلات التجارية,837426,البيع بالتجزئة للتمور,البيع بالتجزئة للتمور,472112,10/27/2024,10/27/24 5:33:37 PM,30,10/27/24 5:33:37 PM,MOMTATHEL,1443/10/11,5/12/22 12:00:00 AM,10/27/24 5:33:37 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/12/24,1446/04/09,10/01/2025,1447/04/09,سارية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,1661,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,472111,11/06/2024,11/6/24 7:27:27 PM,30,11/6/24 7:27:27 PM,MOMTATHEL,,,11/6/24 7:27:27 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/21/24,1446/04/18,10/10/2025,1447/04/18,سارية,منتهى,تفصيل وخياطة وحياكة الملابس الرجالية العربية  محلات تفصيل وخياطة الملابس الرجالية,المحلات التجارية,1441,تفصيل وخياطة وحياكة الملابس الرجالية العربية محلات تفصيل وخياطة الملابس الرجالية,تفصيل وخياطة وحياكة الملابس الرجالية العربية محلات تفصيل وخياطة الملابس الرجالية,141040,12/17/2024,12/17/24 10:08:30 PM,30,12/17/24 10:08:30 PM,MOMTATHEL,,,12/17/24 10:08:30 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/21/23,1444/08/29,02/17/2026,1447/08/29,سارية,منتهى,البيع بالجملة والتجزئة لاطارات السيارات وتوابعها,المحلات التجارية,1599,البيع بالجملة والتجزئة لاطارات السيارات وتوابعها,البيع بالجملة والتجزئة لاطارات السيارات وتوابعها,453020,12/15/2024,12/15/24 7:55:31 PM,30,12/15/24 7:55:32 PM,MOMTATHEL,,,12/15/24 7:55:32 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,5/14/24,1445/11/06,04/23/2026,1447/11/06,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,05/14/2024,5/14/24 1:06:17 PM,30,5/14/24 12:00:00 AM,APPLICATION,,,5/14/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,9/27/23,1445/03/12,09/04/2025,1447/03/12,سارية,منتهى,تفصيل وخياطة مستلزمات الرحلات,المحلات التجارية,855189,محلات تفصيل وخياطة مستلزمات الرحلات,محلات تفصيل وخياطة مستلزمات الرحلات,139212,12/23/2024,12/23/24 3:12:31 PM,30,12/23/24 3:12:31 PM,MOMTATHEL,,,12/23/24 3:12:31 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,11/30/16,1438/03/01,08/24/2025,1447/03/01,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,10/23/2024,10/23/24 12:03:22 PM,30,10/23/24 12:03:22 PM,MOMTATHEL,,,10/23/24 12:03:22 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,9/19/17,1438/12/28,06/03/2027,1448/12/28,سارية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,07/10/2024,7/10/24 5:35:42 PM,60,7/10/24 12:00:00 AM,APPLICATION,1442/11/17,6/27/21 12:00:00 AM,7/10/24 12:00:00 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,5/2/24,1445/10/23,04/11/2026,1447/10/23,سارية,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,840,محلات الوجبات السريعة,محلات الوجبات السريعة,561031,05/02/2024,5/2/24 7:18:19 PM,60,5/2/24 12:00:00 AM,APPLICATION,,,5/2/24 12:00:00 AM,SHOP,فوري,0.02
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,1/12/11,1432/02/08,09/09/2023,1445/02/24,ملغية,منتهى,أنشطة ادارة العقارات مقابل عمولة,المحلات التجارية,902,مكتب عقاري,مكتب عقاري,682020,02/18/2024,2/21/24 12:20:53 PM,30,2/21/24 12:00:00 AM,APPLICATION,1445/08/11,2/21/24 12:00:00 AM,2/21/24 12:00:00 AM,SHOP,غير فوري,3.01
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,3/24/16,1437/06/15,12/16/2024,1446/06/15,ملغية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,11/07/2024,11/7/24 2:10:57 PM,30,11/7/24 2:10:57 PM,MOMTATHEL,1444/03/05,10/1/22 12:00:00 AM,11/7/24 2:10:57 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,12/13/22,1444/05/19,10/30/2026,1448/05/19,سارية,منتهى,الصالونات النسائية,المحلات التجارية,1335,الصالونات النسائية,الصالونات النسائية,960210,09/24/2024,10/1/24 12:28:30 PM,30,10/1/24 12:00:00 AM,APPLICATION,,,10/1/24 12:00:00 AM,SHOP,غير فوري,6.72
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,4/4/18,1439/07/18,01/06/2026,1447/07/17,سارية,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,1665,البيع بالتجزئة للحوم ومنتجات اللحوم,البيع بالتجزئة للحوم ومنتجات اللحوم,472130,12/05/2024,12/5/24 9:52:55 AM,30,12/5/24 9:52:55 AM,MOMTATHEL,,,12/5/24 9:52:55 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/22/16,1438/02/22,08/16/2025,1447/02/22,سارية,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,415,بيع أدوات زينة اكسسوارات سيارات,بيع أدوات زينة اكسسوارات سيارات,453011,07/17/2024,7/29/25 12:51:02 PM,30,7/17/24 5:28:15 PM,MOMTATHEL,,,7/17/24 5:28:15 PM,SHOP,فوري,376.81
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,4/8/19,1440/08/03,02/01/2025,1446/08/02,ملغية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,1770,محلات تقديم المشروبات الكوفي شوب,محلات تقديم المشروبات الكوفي شوب,563011,01/08/2024,2/2/24 9:21:16 AM,60,1/8/24 12:00:00 AM,APPLICATION,1445/06/26,1/8/24 12:00:00 AM,1/8/24 12:00:00 AM,SHOP,فوري,24.93
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,3/8/22,1443/08/05,01/24/2026,1447/08/05,سارية,منتهى,ميزان السيارات,الورش المهنية,384,ميزان السيارات,ميزان السيارات,452043,01/30/2024,2/2/24 8:23:33 AM,42,1/30/24 12:00:00 AM,APPLICATION,,,1/30/24 12:00:00 AM,SHOP,فوري,2.54
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,9/30/23,1445/03/15,09/18/2024,1446/03/15,ملغية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,05/25/2024,5/25/24 12:40:48 PM,30,5/25/24 12:00:00 AM,APPLICATION,1445/11/17,5/25/24 12:00:00 AM,5/25/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,3/19/24,1445/09/09,03/09/2025,1446/09/09,منتهية,منتهى,ميزان السيارات,الورش المهنية,384,ميزان السيارات,ميزان السيارات,452043,10/30/2024,10/30/24 11:13:28 AM,42,10/30/24 11:13:28 AM,MOMTATHEL,,,10/30/24 11:13:28 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/7/20,1442/04/22,10/14/2025,1447/04/22,سارية,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,1764,أنشطة الوجبات السريعة  يشمل محلات البيتزا,أنشطة الوجبات السريعة  يشمل محلات البيتزا,561031,12/01/2024,12/1/24 6:48:12 PM,60,12/1/24 6:48:12 PM,MOMTATHEL,,,12/1/24 6:48:12 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,7/24/17,1438/11/01,04/18/2026,1447/11/01,سارية,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,1763,البوفيهات  الكافيتريات,البوفيهات  الكافيتريات,561021,11/12/2024,11/12/24 7:04:36 PM,60,11/12/24 7:04:36 PM,MOMTATHEL,1444/04/06,10/31/22 12:00:00 AM,11/12/24 7:04:36 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية زلوم,تعديل رخصة تجارية,12/4/16,1438/03/05,09/08/2024,1446/03/05,ملغية,منتهى,تبديل الزيوت,محلات تغيير الزيوت و الشحوم و غسيل السيارات,383,بنشر وغيار زيت,بنشر وغيار زيت,452041,12/25/2024,12/25/24 2:07:34 PM,36,12/25/24 2:07:34 PM,MOMTATHEL,,,12/25/24 2:07:34 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/17/23,1444/06/24,12/15/2025,1447/06/24,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,12/30/2024,12/30/24 10:15:45 AM,30,12/30/24 10:15:45 AM,MOMTATHEL,,,12/30/24 10:15:45 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,2/22/24,1445/08/12,01/31/2026,1447/08/12,سارية,منتهى,إصلاح وصيانة أجهزة التبريد وتنقية الهواء مثل الثلاجات والمجمدات والمكيفات,المحلات التجارية,755110,محلات إصلاح وصيانة أجهزة التبريد وتنقية الهواء مثل الثلاجات والمجمدات والمكيفات,محلات إصلاح وصيانة أجهزة التبريد وتنقية الهواء مثل الثلاجات والمجمدات والمكيفات,331295,12/12/2024,12/12/24 1:46:08 PM,30,12/12/24 1:46:08 PM,MOMTATHEL,,,12/12/24 1:46:08 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,2/4/23,1444/07/13,01/02/2026,1447/07/13,سارية,منتهى,البيع بالتجزئة للزهور والورود,المحلات التجارية,1725,البيع بالتجزئة للزهور والورود,البيع بالتجزئة للزهور والورود,477352,10/27/2024,10/27/24 11:29:29 AM,30,10/27/24 11:29:29 AM,MOMTATHEL,,,10/27/24 11:29:29 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,4/30/24,1445/10/21,04/09/2026,1447/10/21,سارية,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,1763,البوفيهات  الكافيتريات,البوفيهات  الكافيتريات,561021,11/12/2024,11/12/24 4:13:00 PM,60,11/12/24 4:13:00 PM,MOMTATHEL,,,11/12/24 4:13:00 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,10/27/24,1446/04/24,10/16/2025,1447/04/24,سارية,منتهى,البيع بالتجزئة للمنسوجات والاقمشة بأنواعها غير الملبوسات مثل الستائر,المحلات التجارية,1679,البيع بالتجزئة للمنسوجات والاقمشة بأنواعها غيرالملبوسات مثل الستائر,البيع بالتجزئة للمنسوجات والاقمشة بأنواعها غيرالملبوسات مثل الستائر,475120,10/27/2024,10/27/24 8:38:29 PM,30,10/27/24 12:00:00 AM,APPLICATION,,,10/27/24 12:00:00 AM,SHOP,فوري,0.02
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,3/12/22,1443/08/09,01/17/2027,1448/08/09,سارية,منتهى,البيع بالتجزئة للأدوات الصحية وتمديداتها مثل المغاسل الكراسي المغاطس  الخ  وأجهزة حمامات السونا,المحلات التجارية,1685,البيع بالتجزئة للأدوات الصحية وتمديداتها مثل  المغاسل الكراسي المغاطس الخ وأجهزة حمامات السونا,البيع بالتجزئة للأدوات الصحية وتمديداتها مثل  المغاسل الكراسي المغاطس الخ وأجهزة حمامات السونا,475240,12/19/2024,12/19/24 4:56:35 PM,30,12/19/24 4:56:35 PM,MOMTATHEL,,,12/19/24 4:56:35 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,4/8/18,1439/07/22,12/31/2026,1448/07/22,سارية,منتهى,الصالونات النسائية,المحلات التجارية,1335,الصالونات النسائية,الصالونات النسائية,960210,11/17/2024,11/17/24 11:50:56 AM,30,11/17/24 12:00:00 AM,APPLICATION,1445/02/26,9/11/23 12:00:00 AM,11/17/24 12:00:00 AM,SHOP,فوري,0.02
